EPOCH,TRAIN_ERROR,TRAIN_ACCURACY,TEST_ERROR,TEST_ACCURACY
0,1.3752010219217086,0.0,7.435963066583435,0.0
1,1.246894284465422,0.0,6.732085715017892,0.0
2,1.0424098251495224,0.0,6.198682390680554,0.0
3,0.8827727980765592,0.0,5.739847927967493,0.04
4,0.7593134645019646,0.0,5.345195601485087,0.04
5,0.6626867086486367,0.0,5.197691547814146,0.0
6,0.5925623325195071,0.0,4.896900795090775,0.0
7,0.5488960766834098,0.0,4.829647010407565,0.0
8,0.49980347965828803,0.0,4.577809682387109,0.0
9,0.4811032581528547,0.0,4.539967023607421,0.0
10,0.4436810141925447,0.0,4.316348757755264,0.0
11,0.3900975817026497,0.0,3.945384997749342,0.0
12,0.35970444702313087,0.0,3.7706887805867795,0.0
13,0.34839814392105417,0.0,3.7520798115365928,0.0
14,0.337300529598528,0.0,3.7423173160808507,0.0
15,0.31326342343024216,0.0,3.5892089216704357,0.0
16,0.29159019745994846,0.0,3.451488592652076,0.0
17,0.27195228401816696,0.0,3.3191441031263067,0.0
18,0.24364842110571572,0.0,3.091957245845841,0.0
19,0.22841170015810475,0.0,2.9887076250406563,0.0
20,0.21455356450358168,0.0,2.8930226465605196,0.0
21,0.1941582909405361,0.0,2.7190239269616843,0.0
22,0.1903309954672152,0.0,2.7211808918465854,0.0
23,0.17971482106767683,0.0,2.6441288299925247,0.0
24,0.16406231894061535,0.0,2.504090703496709,0.0
25,0.15015023382330722,0.0,2.3773434913003375,0.0
26,0.13797930223829288,0.0,2.264148427863241,0.0
27,0.13158609816430566,0.0,2.2164111820233163,0.04
28,0.1291275061764618,0.0,2.2176240060632937,0.04
29,0.12721300211980238,0.0,2.221567569841544,0.0
30,0.12135003381613646,0.0,2.174641007053547,0.04
31,0.11978346636542175,0.0,2.1786881394700877,0.04
32,0.11809709800234576,0.0,2.1810254493144052,0.04
33,0.10947062047487,0.0,2.092396643139227,0.04
34,0.10181297301159985,0.0,2.0120412115076287,0.04
35,0.09473542450766916,0.0,1.9371391469401817,0.04
36,0.09368739122114329,0.0,1.9411014523103962,0.04
37,0.08762865483940935,0.0,1.8741447205235233,0.04
38,0.0819558921874649,0.0,1.8111079242683468,0.04
39,0.07682726818253995,0.0,1.7528811326983538,0.04
40,0.07584394660120422,0.0,1.7552719049293368,0.04
41,0.0733171133873021,0.0,1.7310032314934252,0.04
42,0.07092482126327493,0.0,1.707657115618425,0.04
43,0.06693520404374073,0.0,1.6588566817084682,0.04
44,0.0661585889625916,0.0,1.6612116680453615,0.0
45,0.06544844674975321,0.0,1.663584151584099,0.0
46,0.0618669371859753,0.0,1.618040573732341,0.0
47,0.05987916043062026,0.0,1.5975996725697108,0.0
48,0.05661081167711734,0.0,1.5555085773271973,0.0
49,0.05486915836851348,0.0,1.5369985553728058,0.04
50,0.054475271388523865,0.0,1.540040790265747,0.04
51,0.05399063966798436,0.0,1.5423009610643683,0.04
52,0.050109151765734994,0.0,1.484984352097582,0.04
53,0.04877330363509125,0.0,1.4692738514604964,0.04
54,0.04826101545186377,0.0,1.4708011600830029,0.04
55,0.04586522787666231,0.0,1.436784623454603,0.04
56,0.04460491471581109,0.0,1.4217748820131884,0.04
57,0.043397756985495084,0.0,1.407158862968477,0.04
58,0.042240586731806584,0.0,1.3929284234485666,0.04
59,0.04113067061532835,0.0,1.3790657096227816,0.04
60,0.04006571383563489,0.0,1.3655460913838673,0.04
61,0.03980455411847671,0.0,1.367427517098107,0.04
62,0.03962740834863295,0.0,1.3696474179496487,0.04
